"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Sun Nov 09 18:25:07 UTC 2025","Sun Nov 09 18:25:12 UTC 2025","5270","","Registration functionality scenarios","","Verify whether the user is restricted from creating a duplicate account","","Verify whether the user is restricted from creating a duplicate account",""
"passed","Sun Nov 09 18:25:16 UTC 2025","Sun Nov 09 18:25:20 UTC 2025","3937","","Search functionality scenarios","","Verify whether the User is informed when the product being searched is not available","","Verify whether the User is informed when the product being searched is not available",""
"passed","Sun Nov 09 18:24:27 UTC 2025","Sun Nov 09 18:24:32 UTC 2025","4930","","Login functionality scenarios","","Verify whether the User is not able to login with invalid credentials","","Verify whether the User is not able to login with invalid credentials",""
"passed","Sun Nov 09 18:25:12 UTC 2025","Sun Nov 09 18:25:16 UTC 2025","4019","","Search functionality scenarios","","Verify whether the User is able to search for the products","","Verify whether the User is able to search for the products",""
"passed","Sun Nov 09 18:24:32 UTC 2025","Sun Nov 09 18:24:36 UTC 2025","4696","","Login functionality scenarios","","Verify whether the User is not able login without providing credentials","","Verify whether the User is not able login without providing credentials",""
"passed","Sun Nov 09 18:24:48 UTC 2025","Sun Nov 09 18:24:53 UTC 2025","5473","","Registration functionality scenarios","","Verify whether the user able to register into the application by providing all the details","","Verify whether the user able to register into the application by providing all the details",""
"passed","Sun Nov 09 18:24:36 UTC 2025","Sun Nov 09 18:24:42 UTC 2025","6053","","Login functionality scenarios","","Verify whether the User is able to reset the forgotten password","","Verify whether the User is able to reset the forgotten password",""
"passed","Sun Nov 09 18:24:42 UTC 2025","Sun Nov 09 18:24:48 UTC 2025","5126","","Login functionality scenarios","","Verify whether the User is not able to reset the forgotten password","","Verify whether the User is not able to reset the forgotten password",""
"passed","Sun Nov 09 18:24:12 UTC 2025","Sun Nov 09 18:24:27 UTC 2025","14427","","Login functionality scenarios","","Verify whether the User is able to login with valid credentials","","Verify whether the User is able to login with valid credentials",""
"passed","Sun Nov 09 18:24:53 UTC 2025","Sun Nov 09 18:24:58 UTC 2025","4883","","Registration functionality scenarios","","Verify  whether the user is not allowed to register on skipping mandatory fields","","Verify  whether the user is not allowed to register on skipping mandatory fields",""
"passed","Sun Nov 09 18:24:58 UTC 2025","Sun Nov 09 18:25:07 UTC 2025","8988","","Registration functionality scenarios","","Verify whether the user is able to register into application by opting for Newsletter subscription","","Verify whether the user is able to register into application by opting for Newsletter subscription",""
